"basin","precip.mm","pet.mm","precip.winter","precip.summer","precip.cold","event.size.mm","ID","n.land.pts","elev.m.min","elev.m.mean","elev.m.max","slope.prc.min","slope.prc.mean","slope.prc.max","n.flat.pts","n.flat.up.pts","relief.m","n.WTD.pts","WTD.m.min","WTD.m.mean","WTD.m.max","WTD.m.sd","n.soil.pts","sand.top15cm.prc.min","sand.top15cm.prc.mean","sand.top15cm.prc.max","sand.top15cm.prc.sd","DTB.cm.min","DTB.cm.mean","DTB.cm.max","DTB.cm.sd","n.GLHYMPS.pts","porosity.min","porosity.mean","porosity.max","porosity.sd","logk.min","logk.mean","logk.max","logk.sd","n.points.pts","n.lakes.pts","prc.lakes","elev.m.range","flat.overall","flat.upland","defc.mm","flat.lowland","dryness"
1013500,1138,419,0.9,1.2,27.38332418,5.38622994402031,1,15369,166,277.3,564,0,4.4,16.7,956,4,398,3837,0,14.5,145.9,19.2,3771,32,42.9,56,3.9,370,826.5,1660,191.7,2257,0.01,0.171,0.269,0.039,-16.26,-14.685,-12.5,1.011,3838,226,5.9,398,6.22,0.42,-719,99.58,0.631810193321617
1022500,1312,453,1.1,0.9,19.95478187,8.60382813049198,2,3757,20,100.7,400,0.1,2.6,22.9,820,169,380,943,0,15.5,137.5,17.6,939,43,51.7,61,3.5,687,1046.5,1728,163.2,573,0.01,0.073,0.27,0.095,-16.5,-14.229,-12.5,1.13,938,20,2.1,380,21.83,20.61,-859,79.39,0.654725609756098
1030500,1183,449,0.9,1.1,23.15831383,6.1063011796115,3,24523,82,175.7,677,0,2.3,22.1,5151,393,595,6139,0,10.4,140.7,12.5,6100,39,50.5,62,3.8,561,1065.4,1718,156.5,3671,0.01,0.116,0.27,0.083,-16.5,-14.478,-11.8,1.129,6132,167,2.7,595,21,7.63,-734,92.37,0.620456466610313
1031500,1262,447,0.9,1.1,24.30162824,8.022776819433,4,5078,116,303.2,748,0.4,4.6,24.2,40,15,632,1268,0,19.4,124.8,18.7,1263,42,48.6,57,2.5,658,1192.5,2073,218.4,763,0.01,0.076,0.248,0.069,-16.5,-14.836,-11.8,1.081,1269,23,1.8,632,0.79,37.5,-815,62.5,0.645800316957211
1047000,1205,442,0.9,1.1,23.8989742,8.00621306796002,5,5969,104,378.7,1250,0.2,8.9,38.5,159,15,1146,1488,0,23.5,217.2,28.5,1491,43,50.2,61,2.8,433,1429.6,3053,383.2,914,0.01,0.056,0.27,0.065,-16.5,-14.5,-12.5,0.756,1494,10,0.7,1146,2.66,9.43,-763,90.57,0.633195020746888
1052500,1367,417,0.9,1.2,30.84381639,6.89551358754697,6,2521,405,644.1,1062,1.4,10.2,25.6,0,0,657,627,0,29.9,189.8,32.7,625,39,47.7,57,3.5,512,1037.9,1502,204.6,383,0.01,0.072,0.12,0.049,-16.5,-15.228,-12.5,1.299,630,1,0.2,657,0,0,-950,0,0.6949524506218
1054200,1456,434,0.9,1.1,26.42563331,9.32455693506086,7,1179,227,634.1,1397,1.8,14.8,30.9,0,0,1170,295,0,34.6,214.8,40.9,294,48,54.4,61,2.5,543,1188.6,1895,303.3,182,0.01,0.03,0.19,0.048,-15.2,-14.22,-14.1,0.292,294,0,0,1170,0,0,-1022,0,0.701923076923077
1055000,1243,429,0.9,1.2,25.84087688,7.72658485759992,8,1638,203,568.8,1075,2.3,11.7,27.3,0,0,872,412,0,30.1,147.6,32.5,412,44,49.5,59,2.6,618,1080.5,1628,223.8,250,0.01,0.148,0.27,0.085,-16.5,-14.417,-12.5,0.961,411,0,0,872,0,0,-814,0,0.654867256637168
1057000,1270,459,0.9,1.1,21.01702437,9.60023002520724,9,1238,138,286.7,684,1.1,7.4,25.7,0,0,546,311,0,27.9,125.3,26,308,47,52,58,2.6,945,1248.9,1688,125.5,189,0.01,0.022,0.19,0.031,-15.2,-13.984,-11.985,0.487,313,1,0.3,546,0,0,-811,0,0.638582677165354
1073000,1250,501,0.9,1,13.30694735,10.4362468746294,10,197,33,66.9,118,0.4,1.6,3.9,32,2,85,48,0,12.9,40.3,11,51,51,59.2,63,2.6,645,804.7,1023,113.4,32,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,52,1,1.9,85,16.24,6.25,-749,93.75,0.5992
